VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,fare_amount,tip_amount,total_amount,buildingid_pickup,buildingid_dropoff,buildingtext_pickup,buildingtext_dropoff
VTS,2009-04-13 16:27:00 +00:00,2009-04-13 17:08:00 +00:00,1,12.470000000000001,-73.781953000000001,40.644795000000002,-73.955377999999996,40.691032999999997,33.700000000000003,8.6699999999999999,43.369999999999997,0,0,,
VTS,2009-04-20 22:30:00 +00:00,2009-04-20 22:46:00 +00:00,2,2.8300000000000001,-73.988827999999998,40.692264999999999,-73.954786999999996,40.692627000000002,10.9,0,11.4,0,0,,
VTS,2009-04-08 22:18:00 +00:00,2009-04-08 22:46:00 +00:00,1,10.74,-73.870947000000001,40.773828000000002,-73.916647999999995,40.828788000000003,26.899999999999999,0,31.550000000000001,1268619,0,"POLYGON ((-73.8710637676438 40.7737046084174,-73.8711143079861 40.7736715066092,-73.8711241413634 40.7736650663986,-73.8711562815866 40.7736440161447,-73.8711737316348 40.7736325875508,-73.8711796131543 40.773628734567,-73.8711883162327 40.7736230351024,-73.8712003888186 40.7736151277663,-73.8712335430476 40.7735934131518,-73.8712399226902 40.7735892347393,-73.8712565306313 40.7735783572006,-73.8713193070106 40.7735372409814,-73.8713196782376 40.7735369973595,-73.8713299492188 40.7735302703592,-73.8712938716107 40.7736899010989,-73.8712541381694 40.7736848210929,-73.8712492790084 40.773688003447,-73.8712485223223 40.773688498779,-73.8712210265985 40.7737065078451,-73.8712104590716 40.7737134290129,-73.8711599080707 40.7737465380551,-73.8710857502257 40.7737951075304,-73.8710594321452 40.7738123452431,-73.8710282584278 40.7738327625968,-73.8709896292754 40.7738580622309,-73.8709614436064 40.7738402151031,-73.8709268778251 40.7738176079628,-73.8709263774229 40.7738172706137,-73.8709093318534 40.773805757488,-73.8709264214329 40.77379456446,-73.8709514953899 40.7737781421412,-73.8709806409872 40.7737590534818,-73.8710002271445 40.7737462243213,-73.8710602890119 40.7737068873019,-73.8710637676438 40.7737046084174))",
VTS,2009-04-17 21:24:00 +00:00,2009-04-17 21:45:00 +00:00,1,17.09,-73.788967,40.646746999999998,-73.968967000000006,40.709138000000003,36.899999999999999,0,37.399999999999999,1272810,0,"POLYGON ((-73.7884358385126 40.6469458544974,-73.7881379494171 40.6470682298555,-73.788093789688 40.6470072841195,-73.7883897274666 40.6468876338618,-73.7883623978592 40.6468503803697,-73.7891240949359 40.6465277759008,-73.789154007013 40.6465649997276,-73.7893550182107 40.6464874739605,-73.7894025051775 40.64654669991,-73.7892008550669 40.6466280824184,-73.7892219069687 40.6466545476776,-73.7884505478143 40.6469684224833,-73.7884358385126 40.6469458544974))",
VTS,2009-04-28 20:25:00 +00:00,2009-04-28 20:31:00 +00:00,2,1.3899999999999999,-73.995154999999997,40.725358,-73.978407000000004,40.729557,6.0999999999999996,2,8.5999999999999996,0,0,,
VTS,2009-04-11 14:39:00 +00:00,2009-04-11 14:50:00 +00:00,1,1.3200000000000001,-73.997185000000002,40.731538,-73.982686999999999,40.729638000000001,7.2999999999999998,0,7.2999999999999998,0,0,,
CMT,2009-04-21 20:43:47 +00:00,2009-04-21 20:46:46 +00:00,1,0.5,-73.987869000000003,40.732579999999999,-73.983009999999993,40.728209,3.7000000000000002,0,3.7000000000000002,0,0,,
CMT,2009-04-02 19:25:31 +00:00,2009-04-02 19:26:18 +00:00,1,0,-73.981787999999995,40.728377000000002,-73.981787999999995,40.728377000000002,6,0,6,0,0,,
VTS,2009-04-25 21:26:00 +00:00,2009-04-25 21:41:00 +00:00,5,4.54,-73.946965000000006,40.776184999999998,-73.984288000000006,40.728901999999998,13.699999999999999,0,14.199999999999999,0,0,,
VTS,2009-04-09 22:22:00 +00:00,2009-04-09 22:39:00 +00:00,1,3.1899999999999999,-73.992818,40.758457999999997,-73.980355000000003,40.727077999999999,11.699999999999999,0,12.199999999999999,0,0,,
DDS,2009-04-15 19:22:52 +00:00,2009-04-15 19:29:32 +00:00,2,1,-73.985636999999997,40.718018000000001,-73.980710000000002,40.729982999999997,5.2999999999999998,1.7,8,0,0,,
DDS,2009-04-12 19:33:27 +00:00,2009-04-12 19:41:02 +00:00,1,1.1000000000000001,-73.987509000000003,40.738861999999997,-73.982416000000001,40.727651000000002,5.7000000000000002,0,5.7000000000000002,0,0,,
VTS,2009-04-26 00:16:00 +00:00,2009-04-26 00:34:00 +00:00,1,3.6400000000000001,-73.986239999999995,40.762411999999998,-73.979657000000003,40.727345,12.9,0,13.4,0,0,,
VTS,2009-04-14 21:16:00 +00:00,2009-04-14 21:24:00 +00:00,5,1.3300000000000001,-73.997559999999993,40.726320000000001,-73.9803,40.730327000000003,6.5,2,9,156281,0,"POLYGON ((-73.9970987136704 40.7267748257415,-73.9975029458133 40.7262989333607,-73.9976426286787 40.7261344862588,-73.997711670837 40.7260532041092,-73.9977712598279 40.7260824988352,-73.9980161726338 40.7262029004645,-73.9981966450484 40.7262916215751,-73.9980782016455 40.7264310643699,-73.9979630958688 40.7265665781788,-73.9974603572604 40.7271584420599,-73.9969753793749 40.726920021521,-73.9970019085634 40.7268887898654,-73.9970987136704 40.7267748257415))",
CMT,2009-04-01 00:04:52 +00:00,2009-04-01 00:12:11 +00:00,1,1.3,-73.997326000000001,40.736840000000001,-73.980165,40.729443000000003,7,0,7,0,0,,
DDS,2009-04-20 20:26:57 +00:00,2009-04-20 20:34:17 +00:00,2,1.6000000000000001,-73.973697999999999,40.743957000000002,-73.982179000000002,40.728099999999998,6.0999999999999996,0.77000000000000002,7.3700000000000001,0,0,,
DDS,2009-04-26 22:07:09 +00:00,2009-04-26 22:34:29 +00:00,2,6.7000000000000002,-73.968036999999995,40.801107000000002,-73.981823000000006,40.728386999999998,19.699999999999999,3,23.199999999999999,0,0,,
VTS,2009-04-20 20:20:00 +00:00,2009-04-20 20:23:00 +00:00,1,0.40999999999999998,-73.987139999999997,40.734426999999997,-73.983213000000006,40.730400000000003,3.7000000000000002,0,4.2000000000000002,147555,0,"POLYGON ((-73.9867942270825 40.7344434507591,-73.9866369922169 40.734378304283,-73.9866135034874 40.734368572467,-73.9866053203723 40.7343651820035,-73.9866176095761 40.7343480197504,-73.9866514717589 40.7343007299025,-73.9866706493328 40.7343086755047,-73.9867533897809 40.7341931246643,-73.9867342122304 40.7341851790757,-73.9867522516118 40.7341599849388,-73.9867740210554 40.7341295835899,-73.9867757800715 40.7341303123028,-73.9869033408034 40.7341831641871,-73.9870017334696 40.7342239305255,-73.9869775140962 40.7342577535705,-73.987014128035 40.73427292316,-73.9870276403404 40.7342540527372,-73.9871419886993 40.7343014304802,-73.9871385973075 40.7343061676739,-73.9871486270636 40.7343103237374,-73.9871397566316 40.7343227119358,-73.9871762806793 40.7343378445427,-73.987197935126 40.734307601591,-73.9873080743419 40.7343532344167,-73.9872982246482 40.7343669903908,-73.9873372215767 40.7343831479974,-73.9872823933877 40.7344597202515,-73.9872690680825 40.7344542004664,-73.9872481477911 40.7344834160327,-73.9872252981522 40.7344739491616,-73.9872164750786 40.7344862707333,-73.9872125628341 40.7344846502851,-73.9871804369172 40.7345295163227,-73.987041486601 40.7344719466062,-73.9870407562374 40.7344716439534,-73.9870411742425 40.7344710604713,-73.9870443193466 40.7344666663463,-73.9870382408753 40.7344641478421,-73.9869308396326 40.7344196488093,-73.9869394685495 40.7344075973897,-73.9868664714022 40.7343773527319,-73.9868615820331 40.734384180726,-73.9868477401758 40.734386955412,-73.9868376689962 40.7343827831085,-73.9867942270825 40.7344434507591))",
VTS,2009-04-25 09:32:00 +00:00,2009-04-25 09:48:00 +00:00,1,3.1400000000000001,-73.957002000000003,40.770001999999998,-73.982457999999994,40.731234999999998,11.699999999999999,0,11.699999999999999,0,0,,
VTS,2009-04-06 00:07:00 +00:00,2009-04-06 00:21:00 +00:00,2,5.0999999999999996,-73.967785000000006,40.787295,-73.978915000000001,40.729819999999997,13.699999999999999,0,14.199999999999999,0,0,,
CMT,2009-04-22 19:00:01 +00:00,2009-04-22 19:12:10 +00:00,1,2.3999999999999999,-73.985650000000007,40.753194999999998,-73.978376999999995,40.729571999999997,9.3000000000000007,0,9.3000000000000007,1260324,0,"POLYGON ((-73.9859158818452 40.7532068856206,-73.9856727592879 40.7535423263703,-73.9856191490671 40.753616292616,-73.9855401934823 40.7535831999603,-73.9855081260452 40.7536274440698,-73.9853312925932 40.7535533253918,-73.9853622454726 40.7535106192529,-73.9853081257416 40.7534879349323,-73.985605974486 40.7530769908063,-73.9859158818452 40.7532068856206))",
VTS,2009-04-17 21:29:00 +00:00,2009-04-17 21:38:00 +00:00,1,2.75,-73.97448,40.763603000000003,-73.980487999999994,40.730460000000001,10.5,2,13,256321,0,"POLYGON ((-73.9744176613377 40.7636262555627,-73.9744543181999 40.7635765027338,-73.9745594656795 40.7634337897758,-73.9745932985788 40.7633878697242,-73.9747000202179 40.7634333272514,-73.9746281929008 40.7635308162534,-73.9746239566751 40.7635365659404,-73.9745879481353 40.763585437373,-73.9745441758947 40.7635667935757,-73.9744806097757 40.7636530676284,-73.9744176613377 40.7636262555627))",
VTS,2009-04-10 22:03:00 +00:00,2009-04-10 22:18:00 +00:00,1,3.0899999999999999,-73.987378000000007,40.760463000000001,-73.980800000000002,40.729872,10.5,0,11,0,0,,
CMT,2009-04-26 17:16:06 +00:00,2009-04-26 17:26:32 +00:00,1,2.6000000000000001,-73.984380000000002,40.754103999999998,-73.982530999999994,40.727834000000001,8.9000000000000004,1,9.9000000000000004,0,59621,,"POLYGON ((-73.9824996326254 40.7276999911997,-73.9826416148796 40.7277592463588,-73.9826243608073 40.727783172076,-73.9826834712478 40.7278078414138,-73.9827007253054 40.7277839156879,-73.9827720539009 40.7278136836949,-73.9828153742327 40.7278317633795,-73.9828030106819 40.7278489081214,-73.982794107169 40.7278612545677,-73.9828321854417 40.7278771461266,-73.9827799164893 40.7279496292778,-73.9827396130483 40.7279328089436,-73.9827222109483 40.7279569417697,-73.9826089099741 40.7279096561072,-73.9826253375552 40.7278868757152,-73.9825468601112 40.7278541240492,-73.9825304325113 40.7278769044301,-73.9824807303553 40.7278561617636,-73.9824836883453 40.7278520576946,-73.98241165324 40.7278219940343,-73.9824567146215 40.7277595064992,-73.9824996326254 40.7276999911997))"
VTS,2009-04-03 02:03:00 +00:00,2009-04-03 02:07:00 +00:00,5,0.72999999999999998,-73.989221999999998,40.726092000000001,-73.980535000000003,40.730435,4.0999999999999996,1,5.5999999999999996,0,0,,
VTS,2009-04-05 18:01:00 +00:00,2009-04-05 18:19:00 +00:00,2,4.2699999999999996,-73.977553,40.779277999999998,-73.983277000000001,40.730237000000002,13.300000000000001,0,13.300000000000001,0,0,,
VTS,2009-04-04 21:00:00 +00:00,2009-04-04 21:05:00 +00:00,1,0.76000000000000001,-73.989407,40.720458000000001,-73.983372000000003,40.730134999999997,4.5,0,5,0,0,,
VTS,2009-04-30 23:12:00 +00:00,2009-04-30 23:16:00 +00:00,2,0.98999999999999999,-73.991577000000007,40.726841999999998,-73.980892999999995,40.730623000000001,4.9000000000000004,0,5.4000000000000004,0,0,,
CMT,2009-04-15 23:56:40 +00:00,2009-04-16 00:03:02 +00:00,3,1,-73.997551999999999,40.730018999999999,-73.983115999999995,40.730519000000001,5.7000000000000002,0.93000000000000005,6.6299999999999999,0,0,,
CMT,2009-04-07 18:24:26 +00:00,2009-04-07 18:38:16 +00:00,3,1.6000000000000001,-73.992159000000001,40.744804000000002,-73.984043999999997,40.729208999999997,9.9000000000000004,0,9.9000000000000004,996653,0,"POLYGON ((-73.9919083526563 40.7448663419343,-73.991946632122 40.7448148437424,-73.9919870987521 40.7447604037344,-73.9919557259067 40.7447513118333,-73.9920257918343 40.7446551128786,-73.9919929159129 40.7446412617058,-73.9919948272199 40.7446386359612,-73.992030591367 40.7445895329126,-73.9920619904944 40.7445464224237,-73.9919949458866 40.7445181760931,-73.9919991142801 40.7445124527623,-73.9920324720599 40.7444666544045,-73.9920301266612 40.7444656663864,-73.9920648269915 40.7444204327296,-73.9921297996229 40.7444478062874,-73.9921613928275 40.7444044301343,-73.9922856801011 40.7444567939848,-73.9921141287737 40.7446923305973,-73.9921203824058 40.7446949650073,-73.9922123612902 40.7447337164623,-73.9921966978544 40.7447552213019,-73.9920670629053 40.7449332074877,-73.9919083526563 40.7448663419343))",
CMT,2009-04-29 04:45:25 +00:00,2009-04-29 04:56:29 +00:00,3,4.5999999999999996,-73.954434000000006,40.778882000000003,-73.980262999999994,40.727924000000002,12.5,0.25,12.75,0,1268505,,"POLYGON ((-73.9800379972119 40.7279556495292,-73.9801248155688 40.7278362597849,-73.9802806104231 40.7279018256002,-73.9801582662831 40.7280700691491,-73.9800585354468 40.7280280972173,-73.9800940602907 40.7279792435595,-73.9800379972119 40.7279556495292))"
VTS,2009-04-18 19:39:00 +00:00,2009-04-18 19:56:00 +00:00,1,5.2300000000000004,-73.974419999999995,40.783405000000002,-73.97878,40.728475000000003,14.9,2,16.899999999999999,0,0,,
VTS,2009-04-12 18:52:00 +00:00,2009-04-12 19:01:00 +00:00,1,2.1099999999999999,-73.991945000000001,40.749040000000001,-73.978477999999996,40.729618000000002,7.2999999999999998,0,7.2999999999999998,0,0,,
VTS,2009-04-19 22:32:00 +00:00,2009-04-19 22:40:00 +00:00,1,1.76,-74.005816999999993,40.740288,-73.983023000000003,40.728986999999996,7.2999999999999998,0,7.7999999999999998,0,0,,
CMT,2009-04-08 01:53:15 +00:00,2009-04-08 01:55:09 +00:00,1,0.69999999999999996,-73.987126000000004,40.724955000000001,-73.978536000000005,40.729649000000002,4.2000000000000002,0,4.2000000000000002,0,0,,
VTS,2009-04-15 17:51:00 +00:00,2009-04-15 18:05:00 +00:00,2,3.1699999999999999,-73.967957999999996,40.765852000000002,-73.979703000000001,40.730155000000003,10.5,2,13.5,34089,0,"POLYGON ((-73.9677907783688 40.7660576690285,-73.9681425919659 40.7655725789197,-73.9683561384749 40.7656621082429,-73.9683444089456 40.7656782807735,-73.9683376107543 40.7656754297109,-73.9682582380539 40.7657848722313,-73.9682137460366 40.765766219533,-73.9681975045271 40.7657886150868,-73.9682120541624 40.7657947146133,-73.968154515483 40.7658740520318,-73.9681265115294 40.7658623116221,-73.9681013657854 40.7658969830695,-73.9681296456558 40.7659088397266,-73.9680714336012 40.7659891062362,-73.9680569680116 40.7659830409345,-73.9680419068299 40.7660038077813,-73.9680516760781 40.7660079041816,-73.9680896565596 40.7660238266116,-73.9680090338547 40.7661350029792,-73.9680141292679 40.7661371367872,-73.9680062537639 40.7661480036826,-73.9678134548513 40.7660671756821,-73.9677907783688 40.7660576690285))",
VTS,2009-04-02 01:45:00 +00:00,2009-04-02 01:46:00 +00:00,1,0.14000000000000001,-73.984702999999996,40.727249999999998,-73.983206999999993,40.729222999999998,2.5,0,3,0,0,,
CMT,2009-04-01 20:34:20 +00:00,2009-04-01 20:47:30 +00:00,1,2.7000000000000002,-73.976535999999996,40.760308999999999,-73.982343999999998,40.727857,10.199999999999999,0,10.199999999999999,339930,0,"POLYGON ((-73.9773838021103 40.7603472433929,-73.9772701779619 40.760503185732,-73.9772420485035 40.7605417920157,-73.9771937908155 40.7605214625857,-73.9771604124194 40.7605672700462,-73.9770033457764 40.760782832209,-73.9769879082565 40.7608040179993,-73.9760779776581 40.7604206814395,-73.976046204414 40.7604072960399,-73.9760586242679 40.7603902502677,-73.9763938453524 40.7599301939757,-73.9771544598151 40.7602506271214,-73.9773838021103 40.7603472433929))",
CMT,2009-04-25 03:20:42 +00:00,2009-04-25 03:30:52 +00:00,1,3,-73.984447000000003,40.760798999999999,-73.983637999999999,40.728442000000001,8.9000000000000004,0,8.9000000000000004,0,0,,
CMT,2009-04-25 22:59:56 +00:00,2009-04-25 23:05:24 +00:00,1,0.90000000000000002,-73.979332999999997,40.740178999999998,-73.979054000000005,40.729788999999997,4.9000000000000004,1.0800000000000001,5.9800000000000004,0,0,,
VTS,2009-04-07 14:58:00 +00:00,2009-04-07 15:06:00 +00:00,1,1.05,-73.983023000000003,40.740447000000003,-73.980424999999997,40.730288000000002,5.7000000000000002,0,5.7000000000000002,0,0,,
VTS,2009-04-12 19:11:00 +00:00,2009-04-12 19:20:00 +00:00,1,1.26,-74.002799999999993,40.739843,-73.982117000000002,40.731144999999998,6.9000000000000004,0,6.9000000000000004,0,0,,
VTS,2009-04-30 17:39:00 +00:00,2009-04-30 17:51:00 +00:00,1,1.6399999999999999,-73.944888000000006,40.669879999999999,-73.916589999999999,40.665835000000001,8.5,0,9.5,0,0,,
VTS,2009-04-30 19:24:00 +00:00,2009-04-30 20:04:00 +00:00,1,20.73,-73.789422000000002,40.643752999999997,-73.989666999999997,40.691257999999998,46.5,11.869999999999999,59.369999999999997,0,0,,
VTS,2009-04-22 07:53:00 +00:00,2009-04-22 07:57:00 +00:00,1,0.71999999999999997,-73.996392,40.686332,-73.989289999999997,40.692078000000002,4.0999999999999996,2,6.0999999999999996,126034,0,"POLYGON ((-73.9965070492954 40.6863841848997,-73.9963703921323 40.6863383031027,-73.9964001448571 40.6862774518279,-73.9965580872278 40.6863222004819,-73.9965248574924 40.6863901639489,-73.9965070492954 40.6863841848997))",
CMT,2009-04-17 11:59:33 +00:00,2009-04-17 12:23:52 +00:00,1,5,-73.994072000000003,40.750914000000002,-73.990730999999997,40.694363000000003,16.5,0,16.5,831086,0,,
VTS,2009-04-20 20:11:00 +00:00,2009-04-20 20:46:00 +00:00,1,9.1999999999999993,-73.963071999999997,40.756767000000004,-73.989427000000006,40.690927000000002,25.300000000000001,0,25.800000000000001,0,0,,
CMT,2009-04-01 22:17:18 +00:00,2009-04-01 22:28:45 +00:00,1,3.1000000000000001,-74.006069999999994,40.725943000000001,-73.992189999999994,40.689700999999999,10.199999999999999,1.53,11.73,354260,0,"POLYGON ((-74.006186043027 40.7259983799688,-74.0061145884714 40.7259915660319,-74.0059130750086 40.7259723479883,-74.0059454074208 40.7257761263112,-74.0060024988973 40.7257815705282,-74.0061219800531 40.7257929646817,-74.0064892197387 40.7258279851771,-74.0065172612698 40.7258306590056,-74.0065165715965 40.7258348464116,-74.0065152703255 40.7258427430487,-74.0065133148698 40.7258546136691,-74.0064866387387 40.7260165194891,-74.0064849316987 40.7260268817422,-74.0062909652249 40.7260083852424,-74.006186043027 40.7259983799688))",
CMT,2009-04-02 08:15:56 +00:00,2009-04-02 08:22:07 +00:00,3,0.90000000000000002,-73.998870999999994,40.680942999999999,-73.991748000000001,40.690241,5.2999999999999998,0,5.2999999999999998,0,0,,
VTS,2009-04-24 19:45:00 +00:00,2009-04-24 19:54:00 +00:00,1,2.1800000000000002,-73.989607000000007,40.669328,-73.991607000000002,40.690983000000003,8.0999999999999996,0,9.0999999999999996,0,0,,
CMT,2009-04-26 21:33:27 +00:00,2009-04-26 21:38:00 +00:00,1,0.59999999999999998,-73.987733000000006,40.696319000000003,-73.992275000000006,40.689951999999998,4.5,1,5.5,0,0,,
VTS,2009-04-23 06:37:00 +00:00,2009-04-23 06:42:00 +00:00,1,0.97999999999999998,-73.998447999999996,40.681767000000001,-73.990897000000004,40.693019999999997,4.9000000000000004,0,4.9000000000000004,0,0,,
VTS,2009-04-22 12:54:00 +00:00,2009-04-22 13:06:00 +00:00,5,1.72,-73.991865000000004,40.749454999999998,-73.977883000000006,40.734067000000003,7.7000000000000002,0,7.7000000000000002,0,0,,
VTS,2009-04-24 19:15:00 +00:00,2009-04-24 19:19:00 +00:00,1,0.60999999999999999,-73.980968000000004,40.729433,-73.977895000000004,40.734098000000003,4.0999999999999996,0,5.0999999999999996,0,0,,
VTS,2009-04-17 17:46:00 +00:00,2009-04-17 17:56:00 +00:00,1,1.47,-73.998433000000006,40.735137999999999,-73.977827000000005,40.734372,6.9000000000000004,2,9.9000000000000004,0,198968,,"POLYGON ((-73.9778505809115 40.7346140037166,-73.9778324044426 40.7345924132425,-73.9778108966618 40.7346028901123,-73.9777804179754 40.7345666874177,-73.9777627641904 40.7345752874631,-73.9777080006308 40.7345102385881,-73.9777252506539 40.7345018356842,-73.9776955649106 40.7344665741508,-73.9777174764167 40.7344559010697,-73.9775990047177 40.7343151782155,-73.9777358382293 40.7342485221348,-73.9778543100991 40.7343892439491,-73.9778755952087 40.734378875089,-73.9779052810085 40.7344141356759,-73.9779215269339 40.7344062215257,-73.9779762906162 40.7344712712006,-73.9779600446817 40.7344791844579,-73.9779905234254 40.7345153880059,-73.9779657347729 40.7345274635799,-73.978085267924 40.7346694442641,-73.9779519362419 40.7347343949641,-73.9778939962123 40.734665573343,-73.9778505809115 40.7346140037166))"
CMT,2009-04-02 21:53:14 +00:00,2009-04-02 21:59:50 +00:00,1,1.3,-73.995543999999995,40.743966999999998,-73.974917000000005,40.734265999999998,6.5999999999999996,0,6.5999999999999996,0,0,,
CMT,2009-04-22 18:24:55 +00:00,2009-04-22 18:32:24 +00:00,1,1.8999999999999999,-73.968817000000001,40.754586000000003,-73.974767,40.732954999999997,6.9000000000000004,0,6.9000000000000004,0,0,,
VTS,2009-04-28 18:46:00 +00:00,2009-04-28 18:58:00 +00:00,1,1.45,-73.991687999999996,40.744295000000001,-73.975387999999995,40.733013,8.0999999999999996,0,9.0999999999999996,0,0,,
VTS,2009-04-20 01:44:00 +00:00,2009-04-20 01:49:00 +00:00,2,1.3899999999999999,-73.994389999999996,40.724699999999999,-73.977947,40.734251999999998,5.7000000000000002,0,6.2000000000000002,0,0,,
VTS,2009-04-18 02:18:00 +00:00,2009-04-18 02:28:00 +00:00,1,1.4299999999999999,-73.993224999999995,40.722275000000003,-73.979506999999998,40.734850000000002,7.2999999999999998,0,7.7999999999999998,0,0,,
CMT,2009-04-26 21:52:56 +00:00,2009-04-26 21:57:33 +00:00,1,1.1000000000000001,-73.984308999999996,40.724978999999998,-73.975120000000004,40.733040000000003,5.2999999999999998,0,5.2999999999999998,0,0,,
VTS,2009-04-13 12:23:00 +00:00,2009-04-13 12:34:00 +00:00,1,1.8300000000000001,-73.990913000000006,40.750813000000001,-73.978108000000006,40.734237999999998,7.7000000000000002,0,7.7000000000000002,0,0,,
CMT,2009-04-17 00:40:13 +00:00,2009-04-17 00:45:47 +00:00,1,1.5,-73.975772000000006,40.752408000000003,-73.978295000000003,40.734309000000003,6.0999999999999996,2.3999999999999999,8.5,231162,0,"POLYGON ((-73.9752075553114 40.7528160952893,-73.9754091762019 40.7525382100445,-73.9756395171167 40.7522207361777,-73.9756746926568 40.752235495696,-73.9760625753548 40.7523982452057,-73.9762613853151 40.7524816623693,-73.9764207042984 40.7525485090113,-73.9764940503605 40.7525792834746,-73.976158818881 40.753041331558,-73.9760620938673 40.7531746466603,-73.9758559769329 40.7530881641102,-73.9755442309411 40.7529573602396,-73.9753093661479 40.7528588137315,-73.9752075553114 40.7528160952893))",
CMT,2009-04-22 07:40:17 +00:00,2009-04-22 07:57:57 +00:00,1,4.7999999999999998,-73.951926,40.784512999999997,-73.978899999999996,40.734715999999999,15.300000000000001,0,15.300000000000001,0,0,,
CMT,2009-04-06 19:27:23 +00:00,2009-04-06 19:33:14 +00:00,2,1.3,-73.995423000000002,40.730367000000001,-73.977563000000004,40.734113000000001,6.7000000000000002,0,6.7000000000000002,184945,0,"POLYGON ((-73.9952524891215 40.730459492807,-73.9952648423865 40.7304655402298,-73.9954013573652 40.7303041512351,-73.9954198233201 40.7303131903745,-73.9954536858697 40.7303297664751,-73.9955263718488 40.7302438356003,-73.9955233332528 40.7302423478423,-73.9954802780058 40.7302212724612,-73.9955414864498 40.7301489117874,-73.9955338041505 40.7301451518667,-73.9956077766621 40.730057699129,-73.995599862362 40.7300538257398,-73.9956134126241 40.7300378053102,-73.9956227556636 40.7300423784479,-73.9956237583779 40.7300411934168,-73.9959029575862 40.7301778621553,-73.9959440053534 40.730197954853,-73.9958799477965 40.7302736862416,-73.9956636059657 40.7305294497122,-73.9955705031155 40.7306395180148,-73.9953129149717 40.7305134285338,-73.9952379193853 40.7304767171308,-73.9952471972787 40.7304657484208,-73.9952524891215 40.730459492807))",
VTS,2009-04-10 20:22:00 +00:00,2009-04-10 20:44:00 +00:00,1,3.1400000000000001,-73.985117000000002,40.756895,-73.977712999999994,40.725673,13.300000000000001,0,13.800000000000001,0,0,,
VTS,2009-04-26 15:21:00 +00:00,2009-04-26 15:33:00 +00:00,5,2.7400000000000002,-73.985487000000006,40.741461999999999,-73.976747000000003,40.726182999999999,9.3000000000000007,0,9.3000000000000007,0,301255,,"POLYGON ((-73.9760364069378 40.7257481414391,-73.9762840801899 40.7258509101839,-73.9768874277474 40.7261012564168,-73.9770530082677 40.7258702918608,-73.9772115427471 40.7259360713118,-73.9772196639888 40.7259394417232,-73.9772051143866 40.7259597363171,-73.9769570083133 40.7263058164785,-73.9767554383622 40.726222180813,-73.97677001066 40.7262018538628,-73.9759539012128 40.7258632246032,-73.9760364069378 40.7257481414391))"
VTS,2009-04-15 12:59:00 +00:00,2009-04-15 13:04:00 +00:00,5,0.87,-73.989783000000003,40.729602,-73.976792000000003,40.727113000000003,4.5,0,4.5,0,0,,
CMT,2009-04-04 09:01:16 +00:00,2009-04-04 09:14:35 +00:00,1,2.3999999999999999,-73.994456,40.748846,-73.978358,40.728949,9.6999999999999993,0,9.6999999999999993,768124,0,"POLYGON ((-73.9944991801631 40.7489285313582,-73.9944969506071 40.7489275920238,-73.9944212534878 40.7488957041626,-73.9944169589622 40.7488938957382,-73.9943257995129 40.7488554946033,-73.9944975183469 40.7486197306182,-73.9947594969122 40.7487300899574,-73.994587779905 40.7489658543294,-73.9944991801631 40.7489285313582))",
VTS,2009-04-15 03:21:00 +00:00,2009-04-15 03:26:00 +00:00,1,1.02,-73.991110000000006,40.735923,-73.979411999999996,40.727533000000001,4.9000000000000004,0,5.4000000000000004,0,0,,
VTS,2009-04-23 00:37:00 +00:00,2009-04-23 00:42:00 +00:00,5,0.87,-73.983123000000006,40.734839999999998,-73.976806999999994,40.727012999999999,4.9000000000000004,0,5.4000000000000004,0,0,,
VTS,2009-04-25 23:55:00 +00:00,2009-04-26 00:05:00 +00:00,1,1.3300000000000001,-73.986194999999995,40.738472999999999,-73.978279999999998,40.726222,7.2999999999999998,0,7.7999999999999998,0,0,,
CMT,2009-04-17 19:23:24 +00:00,2009-04-17 19:31:22 +00:00,1,1.5,-74.000788999999997,40.731732999999998,-73.977751999999995,40.725676,6.5,0,6.5,0,0,,
VTS,2009-04-22 00:18:00 +00:00,2009-04-22 00:27:00 +00:00,1,1.6000000000000001,-74.000202000000002,40.738726999999997,-73.976955000000004,40.726750000000003,7.2999999999999998,2,9.8000000000000007,0,0,,
CMT,2009-04-10 20:42:31 +00:00,2009-04-10 20:48:31 +00:00,1,2.1000000000000001,-73.975943999999998,40.744610000000002,-73.977431999999993,40.726109999999998,7.7999999999999998,0,7.7999999999999998,0,0,,
CMT,2009-04-25 03:23:47 +00:00,2009-04-25 03:29:47 +00:00,2,1.3,-73.991867999999997,40.716099999999997,-73.977393000000006,40.725774999999999,6.0999999999999996,0,6.0999999999999996,0,0,,
CMT,2009-04-22 16:03:48 +00:00,2009-04-22 16:15:08 +00:00,1,1.1000000000000001,-73.987380999999999,40.735692999999998,-73.978387999999995,40.727075999999997,7.7000000000000002,1,8.6999999999999993,0,0,,
VTS,2009-04-17 22:18:00 +00:00,2009-04-17 22:48:00 +00:00,1,1.8700000000000001,-73.786190000000005,40.640309999999999,-73.978733000000005,40.728427000000003,45,0,45,0,0,,
DDS,2009-04-28 15:37:14 +00:00,2009-04-28 15:45:34 +00:00,1,1.3999999999999999,-73.991345999999993,40.717319000000003,-73.975783000000007,40.728171000000003,6.5,0,6.5,0,0,,
